seqname,accession,tax_id,species_name,is_type
GCF_000300295.4_Piscirickettsia_salmonis_LF-89___ATCC_VR-1361_strain_ATCC_VR-1361,,1227812,,
GCF_000756435.2_Piscirickettsia_salmonis_strain_PM15972A1,,1238,,
GCF_001932955.1_Piscirickettsia_salmonis_strain_PM25344B,,1238,,
GCF_000196855.1_Leuconostoc_gelidum_subsp._gasicomitatum_LMG_18811_strain_type_strain__LMG_18811,,762550,,
GCF_000298875.1_Leuconostoc_gelidum_JB7_strain_JB7,,1229756,,
GCF_001536305.1_Leuconostoc_gelidum_subsp._gasicomitatum_KG16-1,,1165892,,
GCF_000014445.1_Leuconostoc_mesenteroides_subsp._mesenteroides_ATCC_8293_strain_ATCC_8293,,203120,,
GCF_000512955.1_Leuconostoc_mesenteroides_KFRI-MG_strain_KFRI-MG,,427140,,
GCF_001891125.1_Leuconostoc_mesenteroides_subsp._suionicum_strain_DSM_20241,,1511761,,
GCF_001698145.1_Leuconostoc_lactis_strain_WiKim40,,1246,,
GCF_000014385.1_Oenococcus_oeni_PSU-1_strain_PSU-1,,203123,,
GCF_002386265.1_Weissella_paramesenteroides_strain_FDAARGOS_414,,1249,,
GCF_000300135.1_Leuconostoc_carnosum_JB16_strain_JB16,,1229758,,
GCF_001767275.1_Pediococcus_acidilactici_strain_ZPA017,,1254,,
GCF_001922325.1_Pediococcus_acidilactici_strain_BCC1,,1254,,
GCF_002173575.1_Pediococcus_acidilactici_strain_SRCM100424,,1254,,
GCF_000014505.1_Pediococcus_pentosaceus_ATCC_25745_strain_ATCC_25745,,278197,,
GCF_000496265.1_Pediococcus_pentosaceus_SL4_strain_SL4,,1408206,,
GCF_001411765.2_Pediococcus_pentosaceus_strain_wikim20,,1255,,
GCF_002173535.1_Pediococcus_pentosaceus_strain_SRCM100892,,1255,,
GCF_002202155.1_Pediococcus_pentosaceus_strain_SRCM100194,,1255,,
GCF_000010185.1_Finegoldia_magna_ATCC_29328_strain_ATCC_29328,,334413,,
GCF_000179635.2_Ruminococcus_albus_7___DSM_20455_strain_7,,697329,,
GCF_000023205.1_Micrococcus_luteus_NCTC_2665_strain_NCTC_2665,,465515,,
GCF_000725405.1_Dermacoccus_nishinomiyaensis_strain_M25,,1274,,
GCF_000023925.1_Kytococcus_sedentarius_DSM_20547_strain_DSM_20547,,478801,,
GCF_000009005.1_Staphylococcus_aureus_RF122_strain_RF122,,273036,,
GCF_000009585.1_Staphylococcus_aureus_subsp._aureus_ST398_strain_type_strain_ST398,,523796,,
GCF_000009645.1_Staphylococcus_aureus_subsp._aureus_N315_strain_N315,,158879,,
GCF_000009665.1_Staphylococcus_aureus_subsp._aureus_Mu50_strain_Mu50,,158878,,
GCF_000011265.1_Staphylococcus_aureus_subsp._aureus_MW2_strain_MW2,,196620,,
GCF_000011525.1_Staphylococcus_aureus_subsp._aureus_MSSA476_strain_MSSA476,,282459,,
GCF_000145595.1_Staphylococcus_aureus_subsp._aureus_str._JKD6008_strain_JKD6008,,546342,,
GCF_000284535.1_Staphylococcus_aureus_subsp._aureus_HO_5096_0412_strain_HO_5096_0412,,1074252,,
GCF_000452385.2_Staphylococcus_aureus_subsp._aureus_Tager_104_strain_Tager_104,,1381115,,
GCF_000746505.1_Staphylococcus_aureus_strain_2395_USA500,,1280,,
GCF_000756205.1_Staphylococcus_aureus_subsp._aureus_strain_ATCC_25923,,46170,,
GCF_000769575.1_Staphylococcus_aureus_subsp._aureus_strain_Gv69,,46170,,
GCF_000815045.1_Staphylococcus_aureus_strain_29b_MRSA,,1280,,
GCF_000967405.1_Staphylococcus_aureus_subsp._aureus_ST228_strain_ST228,,1074919,,
GCF_001307235.1_Staphylococcus_aureus_subsp._aureus_strain_JS395,,46170,,
GCF_001515665.1_Staphylococcus_aureus_subsp._aureus_strain_Gv51,,46170,,
GCF_001580515.1_Staphylococcus_aureus_strain_UTSW_MRSA_55,,1280,,
GCF_001611385.1_Staphylococcus_aureus_strain_ST20130943,,1280,,
GCF_001640905.1_Staphylococcus_aureus_strain_NCCP14558,,1280,,
GCF_001641025.1_Staphylococcus_aureus_strain_V521,,1280,,
GCF_001887075.1_Staphylococcus_aureus_subsp._aureus_strain_LA-MRSA_ST398,,46170,,
GCF_002097595.1_Staphylococcus_aureus_strain_M92,,1280,,
GCF_002204555.1_Staphylococcus_aureus_strain_ISU935,,1280,,
GCF_002214665.1_Staphylococcus_aureus_strain_FORC_040,,1280,,
GCF_002633825.1_Staphylococcus_aureus_strain_CFSAN007851,,1280,,
GCF_002633845.1_Staphylococcus_aureus_strain_CFSAN007883,,1280,,
GCF_900096745.1_Staphylococcus_aureus_strain_AUS0325,,1280,,
GCF_000009405.1_Staphylococcus_carnosus_subsp._carnosus_TM300_strain_TM300,,396513,,
GCF_001701005.1_Staphylococcus_carnosus_strain_LTH_3730__SK_13__JCM_6069,,1281,,
GCF_000007645.1_Staphylococcus_epidermidis_ATCC_12228_strain_ATCC_12228,,176280,,
GCF_000011925.1_Staphylococcus_epidermidis_RP62A_strain_RP62A,,176279,,
GCF_000751035.1_Staphylococcus_epidermidis_PM221_strain_PM221,,1449752,,
GCF_000759555.1_Staphylococcus_epidermidis_strain_SEI,,1282,,
GCF_002215535.1_Staphylococcus_epidermidis_strain_ATCC_12228,,1282,,
GCF_900086615.1_Staphylococcus_epidermidis,,1282,,
GCF_000009865.1_Staphylococcus_haemolyticus_JCSC1435_strain_JCSC1435,,279808,,
GCF_001611955.1_Staphylococcus_haemolyticus_strain_S167,,1283,,
GCF_000816085.1_Staphylococcus_hyicus_strain_ATCC_11249,,1284,,
GCF_001559115.1_Staphylococcus_simulans_strain_FDAARGOS_124,,1286,,
GCF_002386185.1_Staphylococcus_simulans_strain_FDAARGOS_383,,1286,,
GCF_000706685.1_Staphylococcus_xylosus_strain_HKUOPL8,,1288,,
GCF_000953575.1_Staphylococcus_xylosus_strain_C2a,,1288,,
GCF_000332735.1_Staphylococcus_warneri_SG1_strain_SG1,,1194526,,
GCF_900187005.1_Staphylococcus_muscae_strain_NCTC13833,,1294,,
GCF_001188855.1_Staphylococcus_schleiferi_strain_1360-13,,1295,,
GCF_001188875.1_Staphylococcus_schleiferi_strain_5909-02,,1295,,
GCF_001548255.1_Staphylococcus_schleiferi_strain_TSCC54,,1295,,
GCF_002209165.1_Staphylococcus_sciuri_strain_FDAARGOS_285,,1296,,
GCF_000008565.1_Deinococcus_radiodurans_R1_strain_R1,,243230,,
GCF_000017005.1_Streptococcus_gordonii_str._Challis_substr._CH1_strain_Challis_substr._CH1,,467705,,
GCF_000970665.2_Streptococcus_gordonii_strain_IE35,,1302,,
GCF_001281105.1_Streptococcus_gordonii_strain_KCOM_1506____ChDC_B679_,,1302,,
GCF_002073435.1_Streptococcus_gordonii_strain_FDAARGOS_257,,1302,,
GCF_000253155.1_Streptococcus_oralis_Uo5_strain_Uo5,,927666,,
GCF_001983955.1_Streptococcus_oralis_strain_S.MIT/ORALIS-351,,1303,,
GCF_002356415.1_Streptococcus_oralis_subsp._tigurinus_strain_osk_001,,1077464,,
GCF_002386345.1_Streptococcus_oralis_strain_FDAARGOS_367,,1303,,
GCF_000253315.1_Streptococcus_salivarius_JIM8777_strain_JIM8777,,347253,,
GCF_000253335.1_Streptococcus_salivarius_CCHSS3_strain_CCHSS3,,1048332,,
GCF_002094975.1_Streptococcus_salivarius_strain_ATCC_25975,,1304,,
GCF_000014205.1_Streptococcus_sanguinis_SK36_strain_SK36,,388919,,
GCF_000018185.1_Streptococcus_suis_GZ1_strain_GZ1,,423211,,
GCF_000168355.3_Streptococcus_suis_05HAS68_strain_05HAS68,,672190,,
GCF_000204625.1_Streptococcus_suis_ST3_strain_ST3,,1007064,,
GCF_000231905.1_Streptococcus_suis_D12_strain_D12,,1004952,,
GCF_000231925.1_Streptococcus_suis_ST1_strain_ST1,,1004951,,
GCF_000390245.1_Streptococcus_suis_TL13_strain_TL13,,1276647,,
GCF_000732355.1_Streptococcus_suis_6407_strain_6407,,1214179,,
GCF_001640765.1_Streptococcus_suis_strain_DN13,,1307,,
GCF_000011825.1_Streptococcus_thermophilus_LMG_18311_strain_LMG_18311,,264199,,
GCF_000014485.1_Streptococcus_thermophilus_LMD-9_strain_LMD-9,,322159,,
GCF_000182875.1_Streptococcus_thermophilus_ND03_strain_ND03,,767463,,
GCF_000253395.1_Streptococcus_thermophilus_JIM_8232_strain_JIM_8232,,1051074,,
GCF_000007465.2_Streptococcus_mutans_UA159_strain_UA159,,210007,,
GCF_000091645.1_Streptococcus_mutans_NN2025_strain_NN2025,,511691,,
GCF_000271865.1_Streptococcus_mutans_GS-5_strain_GS-5,,1198676,,
GCF_000284575.1_Streptococcus_mutans_LJ23_strain_LJ23,,1155071,,
GCF_000007265.1_Streptococcus_agalactiae_2603V/R_strain_2603V/R,,208435,,
GCF_000012705.1_Streptococcus_agalactiae_A909_strain_A909,,205921,,
GCF_000196055.1_Streptococcus_agalactiae_NEM316_strain_NEM316,,211110,,
GCF_000299135.1_Streptococcus_agalactiae_GD201008-001_strain_GD201008-001,,1203670,,
GCF_000427075.1_Streptococcus_agalactiae_ILRI005_strain_ILRI005,,1309807,,
GCF_001275545.2_Streptococcus_agalactiae_strain_SG-M1,,1311,,
GCF_900078265.1_Streptococcus_agalactiae,,1311,,
GCF_000006885.1_Streptococcus_pneumoniae_TIGR4_strain_TIGR4__ATCC_BAA-334,,170187,,
GCF_000007045.1_Streptococcus_pneumoniae_R6_strain_R6,,171101,,
GCF_000018965.1_Streptococcus_pneumoniae_70585_strain_70585,,488221,,
GCF_000018985.1_Streptococcus_pneumoniae_JJA_strain_JJA,,488222,,
GCF_000019005.1_Streptococcus_pneumoniae_P1031_strain_P1031,,488223,,
GCF_000019025.1_Streptococcus_pneumoniae_Taiwan19F-14_strain_Taiwan19F-14,,487213,,
GCF_000019985.1_Streptococcus_pneumoniae_CGSP14_strain_CGSP14,,516950,,
GCF_000026665.1_Streptococcus_pneumoniae_ATCC_700669_strain_ATCC_700669,,561276,,
GCF_000146975.1_Streptococcus_pneumoniae_AP200_strain_AP200,,574093,,
GCF_000180515.1_Streptococcus_pneumoniae_SPNA45_strain_A45,,869309,,
GCF_000211075.1_Streptococcus_pneumoniae_SPN032672_strain_SPN032672,,869311,,
GCF_000817005.1_Streptococcus_pneumoniae_strain_NT_110_58,,1313,,
GCF_001255215.1_Streptococcus_pneumoniae_strain_A66,,1313,,
GCF_001896045.1_Streptococcus_pneumoniae_strain_SP49,,1313,,
GCF_000006785.2_Streptococcus_pyogenes_M1_GAS_strain_SF370,,160490,,
GCF_000007285.1_Streptococcus_pyogenes_MGAS8232_strain_MGAS8232,,186103,,
GCF_000011665.1_Streptococcus_pyogenes_MGAS10394_strain_MGAS10394,,286636,,
GCF_000018125.1_Streptococcus_pyogenes_NZ131_strain_NZ131__ATCC_BAA-1633,,471876,,
GCF_000250905.1_Streptococcus_pyogenes_MGAS15252_strain_MGAS15252,,798300,,
GCF_001019635.1_Streptococcus_pyogenes_strain_NGAS743,,1314,,
GCF_001051095.1_Streptococcus_pyogenes_strain_HKU488,,1314,,
GCF_001547835.1_Streptococcus_pyogenes_strain_MTB314,,1314,,
GCF_000164675.2_Streptococcus_parasanguinis_ATCC_15912_strain_ATCC_15912,,760570,,
GCF_000262145.1_Streptococcus_parasanguinis_FW213_strain_FW213,,1114965,,
GCF_002222595.2_Blautia_hansenii_DSM_20583_strain_DSM_20583,,537007,,
GCF_900187245.1_Streptococcus_acidominimus_strain_NCTC11291,,1326,,
GCF_000463465.1_Streptococcus_anginosus_C1051_strain_C1051,,862970,,
GCF_000463505.1_Streptococcus_anginosus_C238_strain_C238,,862971,,
GCF_000478925.1_Streptococcus_anginosus_subsp._whileyi_MAS624_strain_MAS624,,1353243,,
GCF_000831165.1_Streptococcus_anginosus_strain_SA1,,1328,,
GCF_000010705.1_Streptococcus_dysgalactiae_subsp._equisimilis_GGS_124_strain_GGS_124,,486410,,
GCF_000188715.1_Streptococcus_dysgalactiae_subsp._equisimilis_ATCC_12394_strain_ATCC_12394,,663954,,
GCF_000307185.1_Streptococcus_dysgalactiae_subsp._equisimilis_RE378_strain_RE378,,617121,,
GCF_000317855.1_Streptococcus_dysgalactiae_subsp._equisimilis_AC-2713_strain_AC-2713,,759913,,
GCF_000020765.1_Streptococcus_equi_subsp._zooepidemicus_MGCS10565_strain_MGCS10565__ATCC_BAA1716,,552526,,
GCF_000026585.1_Streptococcus_equi_subsp._equi_4047_strain_4047,,553482,,
GCF_000026605.1_Streptococcus_equi_subsp._zooepidemicus_strain_H70,,40041,,
GCF_000306805.1_Streptococcus_intermedius_JTH08_strain_JTH08,,591365,,
GCF_002073355.1_Streptococcus_intermedius_strain_FDAARGOS_233,,1338,,
GCF_000831485.1_Streptococcus_iniae_strain_YSFST01-82,,1346,,
GCF_002220115.1_Streptococcus_iniae_strain_QMA0248,,1346,,
GCF_000213825.1_Streptococcus_parauberis_KCTC_11537_strain_KCTC_11537,,936154,,
GCF_000009545.1_Streptococcus_uberis_0140J_strain_0140J,,218495,,
GCF_000007785.1_Enterococcus_faecalis_V583_strain_V583,,226185,,
GCF_000281195.1_Enterococcus_faecalis_D32_strain_D32,,1206105,,
GCF_000317915.1_Enterococcus_faecalis_str._Symbioflor_1_strain_Symbioflor_1,,1261557,,
GCF_000174395.2_Enterococcus_faecium_DO_strain_DO,,333849,,
GCF_000250945.1_Enterococcus_faecium_Aus0004_strain_Aus0004,,1155766,,
GCF_000737555.1_Enterococcus_faecium_T110_strain_T110,,1344042,,
GCF_001518735.1_Enterococcus_faecium_strain_6E6,,1352,,
GCF_001720945.1_Enterococcus_faecium_strain_ISMMS_VRE_1,,1352,,
GCF_001721905.1_Enterococcus_faecium_strain_ISMMS_VRE_11,,1352,,
GCF_001558875.1_Enterococcus_gallinarum_strain_FDAARGOS_163,,1353,,
GCF_002393265.1_Enterococcus_gallinarum_strain_FDAARGOS_375,,1353,,
GCF_000271405.2_Enterococcus_hirae_ATCC_9790_strain_ATCC_9790,,768486,,
GCF_001641305.1_Enterococcus_hirae_strain_R17,,1354,,
GCF_002278015.1_Enterococcus_hirae_strain_FDAARGOS_234,,1354,,
GCF_000006865.1_Lactococcus_lactis_subsp._lactis_Il1403_strain_IL1403,,272623,,
GCF_000009425.1_Lactococcus_lactis_subsp._cremoris_MG1363_strain_MG1363,,416870,,
GCF_000014545.1_Lactococcus_lactis_subsp._cremoris_SK11_strain_SK11,,272622,,
GCF_000192705.1_Lactococcus_lactis_subsp._lactis_CV56_strain_CV56,,929102,,
GCF_000236475.1_Lactococcus_lactis_subsp._cremoris_A76_strain_A76,,1104322,,
GCF_000312685.1_Lactococcus_lactis_subsp._cremoris_UC509.9_strain_UC509.9,,1111678,,
GCF_000468955.1_Lactococcus_lactis_subsp._cremoris_KW2_strain_KW2,,1295826,,
GCF_000761115.1_Lactococcus_lactis_strain_AI06,,1358,,
GCF_002078915.1_Lactococcus_lactis_subsp._cremoris_strain_JM2,,1359,,
GCF_000269925.1_Lactococcus_garvieae_ATCC_49156_strain_ATCC_49156,,420889,,
GCF_002355575.1_Lactococcus_garvieae_strain_122061,,1363,,
GCF_000981525.1_Lactococcus_piscium_MKFS47_strain_MKFS47,,297352,,
GCF_002310475.1_Lactococcus_raffinolactis_strain_WiKim0068,,1366,,
GCF_001465835.2_Planococcus_kocurii_strain_ATCC_43650,,1374,,
GCF_000193205.1_Aerococcus_urinae_ACS-120-V-Col10a_strain_ACS-120-V-Col10a,,866775,,
GCF_001543175.1_Aerococcus_urinae_strain_CCUG36881,,1376,,
GCF_001543285.1_Aerococcus_viridans_strain_CCUG4311,,1377,,
GCF_000024225.1_Atopobium_parvulum_DSM_20469_strain_DSM_20469,,521095,,
GCF_000195515.1_Bacillus_amyloliquefaciens_TA208_strain_TA208,,999891,,
GCF_000196735.1_Bacillus_amyloliquefaciens_DSM_7_strain_DSM_7,,692420,,
GCF_000204275.1_Bacillus_amyloliquefaciens_LL3_strain_LL3,,1001582,,
GCF_000242855.2_Bacillus_amyloliquefaciens_IT-45_strain_IT-45,,1091041,,
GCF_000262385.1_Bacillus_amyloliquefaciens_Y2_strain_Y2,,1126211,,
GCF_000494835.1_Bacillus_amyloliquefaciens_CC178_strain_CC178,,1412898,,
GCF_000833005.1_Bacillus_amyloliquefaciens_strain_L-H15,,1390,,
GCF_000835145.1_Bacillus_amyloliquefaciens_KHG19_strain_KHG19,,1292358,,
GCF_001483885.1_Bacillus_amyloliquefaciens_strain_MBE1283,,1390,,
GCF_001593765.1_Bacillus_amyloliquefaciens_UMAF6639_strain_UMAF6639,,1333538,,
GCF_001596755.1_Bacillus_amyloliquefaciens_strain_B15,,1390,,
GCF_001705195.1_Bacillus_amyloliquefaciens_strain_RD7-7,,1390,,
GCF_001889285.1_Bacillus_amyloliquefaciens_strain_LM2303,,1390,,
GCF_001922005.1_Bacillus_amyloliquefaciens_strain_WS-8,,1390,,
GCF_002209305.1_Bacillus_amyloliquefaciens_strain_MT45,,1390,,
GCF_000007845.1_Bacillus_anthracis_str._Ames_strain_Ames,,198094,,
GCF_000021445.1_Bacillus_anthracis_str._CDC_684_strain_CDC_684,,568206,,
GCF_000258885.1_Bacillus_anthracis_str._H9401_strain_H9401,,768494,,
GCF_000725325.1_Bacillus_anthracis_strain_HYU01,,1392,,
GCF_000742655.1_Bacillus_anthracis_strain_2000031021,,1392,,
GCF_000832445.1_Bacillus_anthracis_strain_Vollum_1B,,1392,,
GCF_000832465.1_Bacillus_anthracis_strain_K3,,1392,,
GCF_000832635.1_Bacillus_anthracis_str._Sterne_strain_Sterne,,260799,,
GCF_000832745.1_Bacillus_anthracis_strain_RA3,,1392,,
GCF_000833065.1_Bacillus_anthracis_strain_Ames,,1392,,
GCF_000010165.1_Brevibacillus_brevis_NBRC_100599_strain_NBRC_100599____47_,,358681,,
GCF_000296715.2_Brevibacillus_brevis_X23_strain_X23,,1200792,,
GCF_000007825.1_Bacillus_cereus_ATCC_14579_strain_ATCC_14579,,226900,,
GCF_000008005.1_Bacillus_cereus_ATCC_10987_strain_ATCC_10987,,222523,,
GCF_000011625.1_Bacillus_cereus_E33L_strain_E33L,,288681,,
GCF_000013065.1_Bacillus_cereus_Q1_strain_Q1,,361100,,
GCF_000021205.1_Bacillus_cereus_B4264_strain_B4264,,405532,,
GCF_000021225.1_Bacillus_cereus_AH187_strain_AH187,,405534,,
GCF_000021305.1_Bacillus_cereus_G9842_strain_G9842,,405531,,
GCF_000022505.1_Bacillus_cereus_03BB102_strain_03BB102,,572264,,
GCF_000143605.1_Bacillus_cereus_biovar_anthracis_str._CI_strain_CI,,637380,,
GCF_000239195.1_Bacillus_cereus_F837/76_strain_F837/76,,347495,,
GCF_000292415.1_Bacillus_cereus_FRI-35_strain_FRI-35,,1217984,,
GCF_000635895.2_Bacillus_cereus_strain_A1,,1396,,
GCF_000789315.1_Bacillus_cereus_strain_03BB87,,1396,,
GCF_000832385.1_Bacillus_cereus_D17_strain_D17,,1454382,,
GCF_000832405.1_Bacillus_cereus_03BB102_strain_03BB102,,572264,,
GCF_000832765.1_Bacillus_cereus_strain_3a,,1396,,
GCF_000832845.1_Bacillus_cereus_ATCC_4342_strain_ATCC_4342,,526977,,
GCF_000832865.1_Bacillus_cereus_03BB108_strain_03BB108,,451709,,
GCF_000833045.1_Bacillus_cereus_E33L_strain_E33L,,288681,,
GCF_000835185.1_Bacillus_cereus_strain_S2-8,,1396,,
GCF_000978375.1_Bacillus_cereus_strain_FORC_005,,1396,,
GCF_001277915.1_Bacillus_cereus_strain_NJ-W,,1396,,
GCF_001518875.1_Bacillus_cereus_strain_FORC_013,,1396,,
GCF_001635915.1_Bacillus_cereus_strain_CMCC_P0021,,1396,,
GCF_001635995.1_Bacillus_cereus_strain_HN001,,1396,,
GCF_001721145.1_Bacillus_cereus_strain_FORC_024,,1396,,
GCF_002000005.1_Bacillus_cereus_strain_FORC021,,1396,,
GCF_002214765.1_Bacillus_cereus_strain_FORC_048,,1396,,
GCF_002216125.1_Bacillus_cereus_strain_M13,,1396,,
GCF_002220285.1_Bacillus_cereus_strain_FORC_047,,1396,,
GCF_002224345.1_Bacillus_cereus_C1L_strain_C1L,,1003239,,
GCF_002290105.1_Bacillus_cereus_strain_CC-1,,1396,,
GCF_000169195.2_Bacillus_coagulans_36D1_strain_36D1,,345219,,
GCF_000217835.1_Bacillus_coagulans_2-6_strain_2-6,,941639,,
GCF_000832905.1_Bacillus_coagulans_DSM_1___ATCC_7050_strain_ATCC_7050,,1121088,,
GCF_000876545.1_Bacillus_coagulans_strain_HM-08,,1398,,
GCF_001039495.1_Bacillus_coagulans_strain_S-lac,,1398,,
GCF_001870065.1_Bacillus_coagulans_strain_BC-HY1,,1398,,
GCF_000008425.1_Bacillus_licheniformis_DSM_13___ATCC_14580_strain_DSM_13,,279010,,
GCF_001596055.1_Bacillus_licheniformis_strain_HRBL-15TDI7,,1402,,
GCF_001726125.1_Bacillus_licheniformis_strain_BL1202,,1402,,
GCF_002074095.1_Bacillus_licheniformis_strain_SCDB_14,,1402,,
GCF_002074115.1_Bacillus_licheniformis_strain_SCDB_34,,1402,,
GCF_002173615.1_Bacillus_licheniformis_strain_SRCM101441,,1402,,
GCF_000025805.1_Bacillus_megaterium_DSM_319_strain_DSM_319,,592022,,
GCF_000025825.1_Bacillus_megaterium_QM_B1551_strain_QM_B1551,,545693,,
GCF_000225265.1_Bacillus_megaterium_WSH-002_strain_WSH-002,,1006007,,
GCF_000832985.1_Bacillus_megaterium_NBRC_15308___ATCC_14581_strain_ATCC_14581,,1348623,,
GCF_001050455.1_Bacillus_megaterium_Q3_strain_Q3,,1452722,,
GCF_002009195.1_Bacillus_megaterium_strain_JX285,,1404,,
GCF_000018825.1_Bacillus_mycoides_KBAB4_strain_KBAB4,,315730,,
GCF_000742855.1_Bacillus_mycoides_strain_219298,,1405,,
GCF_000775975.1_Bacillus_mycoides_strain_WSBC_10204,,1405,,
GCF_000832605.1_Bacillus_mycoides_strain_ATCC_6462,,1405,,
GCF_000832885.1_Bacillus_mycoides_strain_BTZ,,1405,,
GCF_002104575.1_Bacillus_mycoides_strain_Gnyt1,,1405,,
GCF_000146875.3_Paenibacillus_polymyxa_E681_strain_E681,,349520,,
GCF_000164985.3_Paenibacillus_polymyxa_SC2_strain_SC2,,886882,,
GCF_000237325.1_Paenibacillus_polymyxa_M1_strain_M1,,1052684,,
GCF_000507205.3_Paenibacillus_polymyxa_CR1_strain_CR1,,1429244,,
GCF_000597985.1_Paenibacillus_polymyxa_SQR-21_strain_SQR21,,1413214,,
GCF_000819665.1_Paenibacillus_polymyxa_strain_Sb3-1,,1406,,
GCF_001719045.1_Paenibacillus_polymyxa_strain_J,,1406,,
GCF_001874405.1_Paenibacillus_polymyxa_strain_YC0136,,1406,,
GCF_001874425.2_Paenibacillus_polymyxa_strain_YC0573,,1406,,
GCF_001922145.1_Paenibacillus_polymyxa_strain_ATCC_15970,,1406,,
GCF_000017885.4_Bacillus_pumilus_SAFR-032_strain_SAFR-032,,315750,,
GCF_000590455.1_Bacillus_pumilus_strain_MTCC_B6033,,1408,,
GCF_000972685.1_Bacillus_pumilus_strain_W3,,1408,,
GCF_001548215.1_Bacillus_pumilus_strain_TUAT1,,1408,,
GCF_001578165.1_Bacillus_pumilus_strain_SH-B11,,1408,,
GCF_001578205.1_Bacillus_pumilus_strain_SH-B9,,1408,,
GCF_001704975.1_Bacillus_pumilus_strain_PDSLzg-1,,1408,,
GCF_900186955.1_Bacillus_pumilus_strain_NCTC10337,,1408,,
GCF_000952895.1_Bacillus_sp._strain_BS34A,,1409,,
GCF_000177235.2_Bacillus_cellulosilyticus_DSM_2522_strain_DSM_2522,,649639,,
GCF_001581875.1_Lysinibacillus_sphaericus_strain_OT4b.25,,1421,,
GCF_001753205.1_Lysinibacillus_sphaericus_strain_LMG_22257,,1421,,
GCF_001274575.1_Geobacillus_stearothermophilus_10_strain_10,,272567,,
GCF_002300135.1_Geobacillus_stearothermophilus_strain_DSM_458,,1422,,
GCF_000009045.1_Bacillus_subtilis_subsp._subtilis_str._168_strain_168,,224308,,
GCF_000146565.1_Bacillus_subtilis_subsp._spizizenii_str._W23_strain_W23,,655816,,
GCF_000186745.1_Bacillus_subtilis_BSn5_strain_BSn5,,936156,,
GCF_000209795.2_Bacillus_subtilis_subsp._natto_BEST195_strain_BEST195,,645657,,
GCF_000227465.1_Bacillus_subtilis_subsp._spizizenii_TU-B-10_strain_TU-B-10,,1052585,,
GCF_000227485.1_Bacillus_subtilis_subsp._subtilis_str._RO-NN-1_strain_RO-NN-1,,1052588,,
GCF_000293765.1_Bacillus_subtilis_QB928_strain_QB928,,1220533,,
GCF_000349795.1_Bacillus_subtilis_subsp._subtilis_str._BAB-1_strain_BAB-1,,1302650,,
GCF_000737405.1_Bacillus_subtilis_TO-A_strain_TO-A,,1340494,,
GCF_000772165.1_Bacillus_subtilis_strain_ATCC_19217,,1423,,
GCF_000772205.1_Bacillus_subtilis_strain_Bs-916,,1423,,
GCF_000973605.1_Bacillus_subtilis_HJ5_strain_HJ5,,1453990,,
GCF_001534785.1_Bacillus_subtilis_subsp._inaquosorum_strain_DE111,,483913,,
GCF_001597265.1_Bacillus_subtilis_subsp._globigii_strain_ATCC_49760,,1496303,,
GCF_001720505.1_Bacillus_subtilis_strain_BS16045,,1423,,
GCF_001808235.1_Bacillus_subtilis_strain_VV2,,1423,,
GCF_001889625.1_Bacillus_subtilis_strain_MJ01,,1423,,
GCF_002163815.1_Bacillus_subtilis_strain_CW14,,1423,,
GCF_002173695.1_Bacillus_subtilis_subsp._subtilis_strain_SRCM101444,,135461,,
GCF_002173715.1_Bacillus_subtilis_subsp._subtilis_strain_SRCM100757,,135461,,
GCF_002202035.1_Bacillus_subtilis_subsp._subtilis_strain_SRCM101392,,135461,,
GCF_002202055.1_Bacillus_subtilis_strain_ge28,,1423,,
GCF_002269175.1_Bacillus_subtilis_strain_DKU_NT_02,,1423,,
GCF_000178395.2_Parageobacillus_thermoglucosidasius_C56-YS93_strain_C56-YS93,,634956,,
GCF_001295365.1_Parageobacillus_thermoglucosidasius_strain_DSM_2542,,1426,,
GCF_000008505.1_Bacillus_thuringiensis_serovar_konkukian_str._97-27_strain_97-27,,281309,,
GCF_000015065.1_Bacillus_thuringiensis_str._Al_Hakam_strain_Al_Hakam,,412694,,
GCF_000092165.1_Bacillus_thuringiensis_BMB171_strain_BMB171,,714359,,
GCF_000292705.1_Bacillus_thuringiensis_HD-789_strain_HD-789,,1217737,,
GCF_000338755.1_Bacillus_thuringiensis_serovar_kurstaki_str._HD73_strain_HD73,,1279365,,
GCF_000341665.1_Bacillus_thuringiensis_serovar_thuringiensis_str._IS5056_strain_IS5056,,1286404,,
GCF_000832925.1_Bacillus_thuringiensis_strain_HD682,,1428,,
GCF_000833085.1_Bacillus_thuringiensis_strain_97-27,,1428,,
GCF_001182785.1_Bacillus_thuringiensis_strain_HS18-1,,1428,,
